,date,time,subscribers,unsubscribed
2270,"Чт, 12 Oct 2023",10:00,+41,-34
2271,"Чт, 12 Oct 2023",09:00,+54,-35
2272,"Чт, 12 Oct 2023",08:00,+45,-42
2273,"Чт, 12 Oct 2023",07:00,+26,-24
2274,"Чт, 12 Oct 2023",06:00,+25,-19
2275,"Чт, 12 Oct 2023",05:00,+15,-12
2276,"Чт, 12 Oct 2023",04:00,+19,-12
2277,"Чт, 12 Oct 2023",03:00,+15,-7
2278,"Чт, 12 Oct 2023",02:00,+25,-13
2279,"Чт, 12 Oct 2023",01:00,+25,-19
2280,"Чт, 12 Oct 2023",00:00,+38,-35
2281,"Ср, 11 Oct 2023",23:00,+57,-42
2282,"Ср, 11 Oct 2023",22:00,+93,-53
2283,"Ср, 11 Oct 2023",21:00,+91,-76
2284,"Ср, 11 Oct 2023",20:00,+95,-108
2285,"Ср, 11 Oct 2023",19:00,+85,-75
2286,"Ср, 11 Oct 2023",18:00,+88,-79
2287,"Ср, 11 Oct 2023",17:00,+82,-79
2288,"Ср, 11 Oct 2023",16:00,+61,-67
2289,"Ср, 11 Oct 2023",15:00,+64,-66
2290,"Ср, 11 Oct 2023",14:00,+83,-62
2291,"Ср, 11 Oct 2023",13:00,+73,-55
2292,"Ср, 11 Oct 2023",12:00,+57,-61
2293,"Ср, 11 Oct 2023",11:00,+47,-31
2294,"Ср, 11 Oct 2023",10:00,+38,-34
2295,"Ср, 11 Oct 2023",09:00,+42,-30
2296,"Ср, 11 Oct 2023",08:00,+24,-30
2297,"Ср, 11 Oct 2023",07:00,+35,-23
2298,"Ср, 11 Oct 2023",06:00,+20,-21
2299,"Ср, 11 Oct 2023",05:00,+23,-28
2300,"Ср, 11 Oct 2023",04:00,+15,-13
2301,"Ср, 11 Oct 2023",03:00,+18,-15
2302,"Ср, 11 Oct 2023",02:00,+28,-17
2303,"Ср, 11 Oct 2023",01:00,+34,-24
2304,"Ср, 11 Oct 2023",00:00,+57,-45
2305,"Вт, 10 Oct 2023",23:00,+66,-63
2306,"Вт, 10 Oct 2023",22:00,+98,-95
2307,"Вт, 10 Oct 2023",21:00,+86,-60
2308,"Вт, 10 Oct 2023",20:00,+101,-76
2309,"Вт, 10 Oct 2023",19:00,+103,-66
2310,"Вт, 10 Oct 2023",18:00,+87,-51
2311,"Вт, 10 Oct 2023",17:00,+64,-69
2312,"Вт, 10 Oct 2023",16:00,+71,-70
2313,"Вт, 10 Oct 2023",15:00,+62,-65
2314,"Вт, 10 Oct 2023",14:00,+49,-72
2315,"Вт, 10 Oct 2023",13:00,+61,-60
2316,"Вт, 10 Oct 2023",12:00,+56,-48
2317,"Вт, 10 Oct 2023",11:00,+56,-65
2318,"Вт, 10 Oct 2023",10:00,+54,-33
2319,"Вт, 10 Oct 2023",09:00,+42,-35
2320,"Вт, 10 Oct 2023",08:00,+41,-27
2321,"Вт, 10 Oct 2023",07:00,+26,-24
2322,"Вт, 10 Oct 2023",06:00,+17,-22
2323,"Вт, 10 Oct 2023",05:00,+19,-26
2324,"Вт, 10 Oct 2023",04:00,+10,-13
2325,"Вт, 10 Oct 2023",03:00,+10,-14
2326,"Вт, 10 Oct 2023",02:00,+29,-13
2327,"Вт, 10 Oct 2023",01:00,+27,-22
2328,"Вт, 10 Oct 2023",00:00,+52,-46
2329,"Пн, 9 Oct 2023",23:00,+61,-55
2330,"Пн, 9 Oct 2023",22:00,+85,-85
2331,"Пн, 9 Oct 2023",21:00,+104,-75
2332,"Пн, 9 Oct 2023",20:00,+94,-94
2333,"Пн, 9 Oct 2023",19:00,+101,-79
2334,"Пн, 9 Oct 2023",18:00,+71,-72
2335,"Пн, 9 Oct 2023",17:00,+86,-86
2336,"Пн, 9 Oct 2023",16:00,+89,-75
2337,"Пн, 9 Oct 2023",15:00,+62,-49
2338,"Пн, 9 Oct 2023",14:00,+53,-52
2339,"Пн, 9 Oct 2023",13:00,+63,-69
2340,"Пн, 9 Oct 2023",12:00,+65,-70
2341,"Пн, 9 Oct 2023",11:00,+61,-46
2342,"Пн, 9 Oct 2023",10:00,+57,-37
2343,"Пн, 9 Oct 2023",09:00,+48,-41
2344,"Пн, 9 Oct 2023",08:00,+50,-39
2345,"Пн, 9 Oct 2023",07:00,+33,-29
2346,"Пн, 9 Oct 2023",06:00,+17,-24
2347,"Пн, 9 Oct 2023",05:00,+14,-19
2348,"Пн, 9 Oct 2023",04:00,+11,-14
2349,"Пн, 9 Oct 2023",03:00,+19,-10
2350,"Пн, 9 Oct 2023",02:00,+29,-20
2351,"Пн, 9 Oct 2023",01:00,+27,-25
2352,"Пн, 9 Oct 2023",00:00,+49,-42
2353,"Вс, 8 Oct 2023",23:00,+70,-66
2354,"Вс, 8 Oct 2023",22:00,+85,-83
2355,"Вс, 8 Oct 2023",21:00,+103,-76
2356,"Вс, 8 Oct 2023",20:00,+92,-110
2357,"Вс, 8 Oct 2023",19:00,+98,-78
2358,"Вс, 8 Oct 2023",18:00,+89,-77
2359,"Вс, 8 Oct 2023",17:00,+89,-65
2360,"Вс, 8 Oct 2023",16:00,+75,-67
2361,"Вс, 8 Oct 2023",15:00,+99,-71
2362,"Вс, 8 Oct 2023",14:00,+77,-69
2363,"Вс, 8 Oct 2023",13:00,+84,-66
2364,"Вс, 8 Oct 2023",12:00,+69,-70
2365,"Вс, 8 Oct 2023",11:00,+61,-47
2366,"Вс, 8 Oct 2023",10:00,+61,-47
2367,"Вс, 8 Oct 2023",09:00,+57,-41
2368,"Вс, 8 Oct 2023",08:00,+45,-27
2369,"Вс, 8 Oct 2023",07:00,+36,-29
2370,"Вс, 8 Oct 2023",06:00,+20,-20
2371,"Вс, 8 Oct 2023",05:00,+19,-26
2372,"Вс, 8 Oct 2023",04:00,+14,-19
2373,"Вс, 8 Oct 2023",03:00,+20,-18
2374,"Вс, 8 Oct 2023",02:00,+21,-24
2375,"Вс, 8 Oct 2023",01:00,+37,-24
2376,"Вс, 8 Oct 2023",00:00,+46,-32
2377,"Сб, 7 Oct 2023",23:00,+73,-41
2378,"Сб, 7 Oct 2023",22:00,+102,-79
2379,"Сб, 7 Oct 2023",21:00,+111,-115
2380,"Сб, 7 Oct 2023",20:00,+109,-98
2381,"Сб, 7 Oct 2023",19:00,+96,-96
2382,"Сб, 7 Oct 2023",18:00,+110,-77
2383,"Сб, 7 Oct 2023",17:00,+78,-53
2384,"Сб, 7 Oct 2023",16:00,+71,-61
2385,"Сб, 7 Oct 2023",15:00,+61,-66
2386,"Сб, 7 Oct 2023",14:00,+67,-65
2387,"Сб, 7 Oct 2023",13:00,+76,-45
2388,"Сб, 7 Oct 2023",12:00,+76,-63
2389,"Сб, 7 Oct 2023",11:00,+65,-60
2390,"Сб, 7 Oct 2023",10:00,+67,-36
2391,"Сб, 7 Oct 2023",09:00,+41,-33
2392,"Сб, 7 Oct 2023",08:00,+31,-30
2393,"Сб, 7 Oct 2023",07:00,+23,-31
2394,"Сб, 7 Oct 2023",06:00,+18,-18
2395,"Сб, 7 Oct 2023",05:00,+20,-21
2396,"Сб, 7 Oct 2023",04:00,+7,-18
2397,"Сб, 7 Oct 2023",03:00,+10,-14
2398,"Сб, 7 Oct 2023",02:00,+21,-16
2399,"Сб, 7 Oct 2023",01:00,+33,-23
2400,"Сб, 7 Oct 2023",00:00,+52,-43
2401,"Пт, 6 Oct 2023",23:00,+81,-54
2402,"Пт, 6 Oct 2023",22:00,+112,-72
2403,"Пт, 6 Oct 2023",21:00,+102,-90
2404,"Пт, 6 Oct 2023",20:00,+96,-55
2405,"Пт, 6 Oct 2023",19:00,+86,-64
2406,"Пт, 6 Oct 2023",18:00,+97,-79
2407,"Пт, 6 Oct 2023",17:00,+92,-70
2408,"Пт, 6 Oct 2023",16:00,+62,-73
2409,"Пт, 6 Oct 2023",15:00,+75,-66
2410,"Пт, 6 Oct 2023",14:00,+73,-66
2411,"Пт, 6 Oct 2023",13:00,+64,-63
2412,"Пт, 6 Oct 2023",12:00,+54,-49
2413,"Пт, 6 Oct 2023",11:00,+53,-59
2414,"Пт, 6 Oct 2023",10:00,+49,-40
2415,"Пт, 6 Oct 2023",09:00,+51,-42
2416,"Пт, 6 Oct 2023",08:00,+43,-28
2417,"Пт, 6 Oct 2023",07:00,+22,-32
2418,"Пт, 6 Oct 2023",06:00,+23,-19
2419,"Пт, 6 Oct 2023",05:00,+22,-23
2420,"Пт, 6 Oct 2023",04:00,+9,-9
2421,"Пт, 6 Oct 2023",03:00,+12,-14
2422,"Пт, 6 Oct 2023",02:00,+22,-16
2423,"Пт, 6 Oct 2023",01:00,+35,-26
2424,"Пт, 6 Oct 2023",00:00,+48,-34
2425,"Чт, 5 Oct 2023",23:00,+71,-50
2426,"Чт, 5 Oct 2023",22:00,+84,-89
2427,"Чт, 5 Oct 2023",21:00,+109,-92
2428,"Чт, 5 Oct 2023",20:00,+104,-84
2429,"Чт, 5 Oct 2023",19:00,+78,-67
2430,"Чт, 5 Oct 2023",18:00,+91,-100
2431,"Чт, 5 Oct 2023",17:00,+65,-65
2432,"Чт, 5 Oct 2023",16:00,+65,-46
2433,"Чт, 5 Oct 2023",15:00,+59,-63
2434,"Чт, 5 Oct 2023",14:00,+57,-86
2435,"Чт, 5 Oct 2023",13:00,+61,-58
2436,"Чт, 5 Oct 2023",12:00,+59,-52
2437,"Чт, 5 Oct 2023",11:00,+56,-47
2438,"Чт, 5 Oct 2023",10:00,+59,-40
2439,"Чт, 5 Oct 2023",09:00,+48,-36
2440,"Чт, 5 Oct 2023",08:00,+47,-33
2441,"Чт, 5 Oct 2023",07:00,+29,-37
2442,"Чт, 5 Oct 2023",06:00,+14,-19
2443,"Чт, 5 Oct 2023",05:00,+17,-21
2444,"Чт, 5 Oct 2023",04:00,+15,-14
2445,"Чт, 5 Oct 2023",03:00,+13,-14
2446,"Чт, 5 Oct 2023",02:00,+28,-21
2447,"Чт, 5 Oct 2023",01:00,+34,-20
2448,"Чт, 5 Oct 2023",00:00,+70,-39
2449,"Ср, 4 Oct 2023",23:00,+81,-69
2450,"Ср, 4 Oct 2023",22:00,+82,-80
2451,"Ср, 4 Oct 2023",21:00,+86,-88
2452,"Ср, 4 Oct 2023",20:00,+96,-80
2453,"Ср, 4 Oct 2023",19:00,+77,-71
2454,"Ср, 4 Oct 2023",18:00,+85,-91
2455,"Ср, 4 Oct 2023",17:00,+75,-79
2456,"Ср, 4 Oct 2023",16:00,+51,-69
2457,"Ср, 4 Oct 2023",15:00,+65,-68
2458,"Ср, 4 Oct 2023",14:00,+72,-63
2459,"Ср, 4 Oct 2023",13:00,+74,-44
2460,"Ср, 4 Oct 2023",12:00,+50,-58
2461,"Ср, 4 Oct 2023",11:00,+52,-45
2462,"Ср, 4 Oct 2023",10:00,+55,-40
2463,"Ср, 4 Oct 2023",09:00,+27,-35
2464,"Ср, 4 Oct 2023",08:00,+28,-25
2465,"Ср, 4 Oct 2023",07:00,+36,-34
2466,"Ср, 4 Oct 2023",06:00,+21,-29
2467,"Ср, 4 Oct 2023",05:00,+14,-12
2468,"Ср, 4 Oct 2023",04:00,+14,-16
2469,"Ср, 4 Oct 2023",03:00,+13,-9
2470,"Ср, 4 Oct 2023",02:00,+17,-15
2471,"Ср, 4 Oct 2023",01:00,+37,-26
2472,"Ср, 4 Oct 2023",00:00,+53,-41
2473,"Вт, 3 Oct 2023",23:00,+68,-71
2474,"Вт, 3 Oct 2023",22:00,+83,-86
2475,"Вт, 3 Oct 2023",21:00,+92,-79
2476,"Вт, 3 Oct 2023",20:00,+101,-89
2477,"Вт, 3 Oct 2023",19:00,+91,-104
2478,"Вт, 3 Oct 2023",18:00,+85,-70
2479,"Вт, 3 Oct 2023",17:00,+77,-74
2480,"Вт, 3 Oct 2023",16:00,+70,-64
2481,"Вт, 3 Oct 2023",15:00,+61,-79
2482,"Вт, 3 Oct 2023",14:00,+58,-46
2483,"Вт, 3 Oct 2023",13:00,+55,-65
2484,"Вт, 3 Oct 2023",12:00,+65,-49
2485,"Вт, 3 Oct 2023",11:00,+53,-32
2486,"Вт, 3 Oct 2023",10:00,+34,-25
2487,"Вт, 3 Oct 2023",09:00,+58,-29
2488,"Вт, 3 Oct 2023",08:00,+43,-31
2489,"Вт, 3 Oct 2023",07:00,+36,-37
2490,"Вт, 3 Oct 2023",06:00,+22,-14
2491,"Вт, 3 Oct 2023",05:00,+19,-17
2492,"Вт, 3 Oct 2023",04:00,+12,-9
2493,"Вт, 3 Oct 2023",03:00,+10,-10
2494,"Вт, 3 Oct 2023",02:00,+25,-9
2495,"Вт, 3 Oct 2023",01:00,+32,-25
2496,"Вт, 3 Oct 2023",00:00,+57,-36
2497,"Пн, 2 Oct 2023",23:00,+71,-55
2498,"Пн, 2 Oct 2023",22:00,+90,-62
2499,"Пн, 2 Oct 2023",21:00,+107,-95
2500,"Пн, 2 Oct 2023",20:00,+104,-86
2501,"Пн, 2 Oct 2023",19:00,+97,-88
2502,"Пн, 2 Oct 2023",18:00,+93,-100
2503,"Пн, 2 Oct 2023",17:00,+67,-76
2504,"Пн, 2 Oct 2023",16:00,+60,-70
2505,"Пн, 2 Oct 2023",15:00,+69,-73
2506,"Пн, 2 Oct 2023",14:00,+83,-83
2507,"Пн, 2 Oct 2023",13:00,+74,-79
2508,"Пн, 2 Oct 2023",12:00,+69,-71
2509,"Пн, 2 Oct 2023",11:00,+46,-43
2510,"Пн, 2 Oct 2023",10:00,+41,-44
2511,"Пн, 2 Oct 2023",09:00,+47,-32
2512,"Пн, 2 Oct 2023",08:00,+40,-33
2513,"Пн, 2 Oct 2023",07:00,+25,-20
2514,"Пн, 2 Oct 2023",06:00,+11,-10
2515,"Пн, 2 Oct 2023",05:00,+9,-21
2516,"Пн, 2 Oct 2023",04:00,+7,-15
2517,"Пн, 2 Oct 2023",03:00,+13,-14
2518,"Пн, 2 Oct 2023",02:00,+12,-12
2519,"Пн, 2 Oct 2023",01:00,+34,-30
2520,"Пн, 2 Oct 2023",00:00,+30,-33
2521,"Вс, 1 Oct 2023",23:00,+43,-59
2522,"Вс, 1 Oct 2023",22:00,+53,-70
2523,"Вс, 1 Oct 2023",21:00,+59,-73
2524,"Вс, 1 Oct 2023",20:00,+123,-83
2525,"Вс, 1 Oct 2023",19:00,+98,-92
2526,"Вс, 1 Oct 2023",18:00,+95,-64
2527,"Вс, 1 Oct 2023",17:00,+85,-72
2528,"Вс, 1 Oct 2023",16:00,+89,-94
2529,"Вс, 1 Oct 2023",15:00,+78,-57
2530,"Вс, 1 Oct 2023",14:00,+70,-69
2531,"Вс, 1 Oct 2023",13:00,+77,-79
2532,"Вс, 1 Oct 2023",12:00,+72,-56
2533,"Вс, 1 Oct 2023",11:00,+73,-42
2534,"Вс, 1 Oct 2023",10:00,+68,-41
2535,"Вс, 1 Oct 2023",09:00,+43,-32
2536,"Вс, 1 Oct 2023",08:00,+36,-31
2537,"Вс, 1 Oct 2023",07:00,+22,-24
2538,"Вс, 1 Oct 2023",06:00,+17,-20
2539,"Вс, 1 Oct 2023",05:00,+16,-24
2540,"Вс, 1 Oct 2023",04:00,+18,-15
2541,"Вс, 1 Oct 2023",03:00,+25,-16
2542,"Вс, 1 Oct 2023",02:00,+23,-23
2543,"Вс, 1 Oct 2023",01:00,+37,-30
2544,"Вс, 1 Oct 2023",00:00,+57,-41
2545,"Сб, 30 Sep 2023",23:00,+73,-64
2546,"Сб, 30 Sep 2023",22:00,+92,-71
2547,"Сб, 30 Sep 2023",21:00,+114,-78
2548,"Сб, 30 Sep 2023",20:00,+142,-92
2549,"Сб, 30 Sep 2023",19:00,+97,-70
2550,"Сб, 30 Sep 2023",18:00,+92,-70
2551,"Сб, 30 Sep 2023",17:00,+84,-80
2552,"Сб, 30 Sep 2023",16:00,+83,-62
2553,"Сб, 30 Sep 2023",15:00,+75,-69
2554,"Сб, 30 Sep 2023",14:00,+59,-61
2555,"Сб, 30 Sep 2023",13:00,+76,-68
2556,"Сб, 30 Sep 2023",12:00,+79,-71
2557,"Сб, 30 Sep 2023",11:00,+55,-63
2558,"Сб, 30 Sep 2023",10:00,+53,-31
2559,"Сб, 30 Sep 2023",09:00,+50,-37
2560,"Сб, 30 Sep 2023",08:00,+34,-32
2561,"Сб, 30 Sep 2023",07:00,+25,-30
2562,"Сб, 30 Sep 2023",06:00,+24,-24
2563,"Сб, 30 Sep 2023",05:00,+21,-13
2564,"Сб, 30 Sep 2023",04:00,+9,-11
2565,"Сб, 30 Sep 2023",03:00,+13,-13
2566,"Сб, 30 Sep 2023",02:00,+18,-8
2567,"Сб, 30 Sep 2023",01:00,+34,-29
2568,"Сб, 30 Sep 2023",00:00,+57,-33
2569,"Пт, 29 Sep 2023",23:00,+83,-58
2570,"Пт, 29 Sep 2023",22:00,+94,-88
2571,"Пт, 29 Sep 2023",21:00,+86,-82
2572,"Пт, 29 Sep 2023",20:00,+90,-74
2573,"Пт, 29 Sep 2023",19:00,+87,-71
2574,"Пт, 29 Sep 2023",18:00,+77,-82
2575,"Пт, 29 Sep 2023",17:00,+70,-67
2576,"Пт, 29 Sep 2023",16:00,+60,-58
2577,"Пт, 29 Sep 2023",15:00,+59,-49
2578,"Пт, 29 Sep 2023",14:00,+50,-54
2579,"Пт, 29 Sep 2023",13:00,+57,-80
2580,"Пт, 29 Sep 2023",12:00,+54,-49
2581,"Пт, 29 Sep 2023",11:00,+50,-30
2582,"Пт, 29 Sep 2023",10:00,+59,-50
2583,"Пт, 29 Sep 2023",09:00,+51,-38
2584,"Пт, 29 Sep 2023",08:00,+34,-28
2585,"Пт, 29 Sep 2023",07:00,+42,-34
2586,"Пт, 29 Sep 2023",06:00,+23,-24
2587,"Пт, 29 Sep 2023",05:00,+14,-20
2588,"Пт, 29 Sep 2023",04:00,+14,-9
2589,"Пт, 29 Sep 2023",03:00,+13,-15
2590,"Пт, 29 Sep 2023",02:00,+19,-17
2591,"Пт, 29 Sep 2023",01:00,+25,-21
2592,"Пт, 29 Sep 2023",00:00,+44,-31
2593,"Чт, 28 Sep 2023",23:00,+60,-47
2594,"Чт, 28 Sep 2023",22:00,+94,-86
2595,"Чт, 28 Sep 2023",21:00,+112,-79
2596,"Чт, 28 Sep 2023",20:00,+96,-95
2597,"Чт, 28 Sep 2023",19:00,+111,-72
2598,"Чт, 28 Sep 2023",18:00,+93,-66
2599,"Чт, 28 Sep 2023",17:00,+90,-46
2600,"Чт, 28 Sep 2023",16:00,+108,-59
2601,"Чт, 28 Sep 2023",15:00,+91,-70
2602,"Чт, 28 Sep 2023",14:00,+58,-78
2603,"Чт, 28 Sep 2023",13:00,+63,-69
2604,"Чт, 28 Sep 2023",12:00,+60,-88
2605,"Чт, 28 Sep 2023",11:00,+60,-50
2606,"Чт, 28 Sep 2023",10:00,+55,-58
2607,"Чт, 28 Sep 2023",09:00,+49,-41
2608,"Чт, 28 Sep 2023",08:00,+46,-40
2609,"Чт, 28 Sep 2023",07:00,+23,-34
2610,"Чт, 28 Sep 2023",06:00,+13,-21
2611,"Чт, 28 Sep 2023",05:00,+18,-24
2612,"Чт, 28 Sep 2023",04:00,+4,-7
2613,"Чт, 28 Sep 2023",03:00,+15,-11
2614,"Чт, 28 Sep 2023",02:00,+26,-13
2615,"Чт, 28 Sep 2023",01:00,+32,-25
2616,"Чт, 28 Sep 2023",00:00,+43,-31
2617,"Ср, 27 Sep 2023",23:00,+67,-53
2618,"Ср, 27 Sep 2023",22:00,+84,-63
2619,"Ср, 27 Sep 2023",21:00,+71,-81
2620,"Ср, 27 Sep 2023",20:00,+83,-68
2621,"Ср, 27 Sep 2023",19:00,+86,-104
2622,"Ср, 27 Sep 2023",18:00,+74,-50
2623,"Ср, 27 Sep 2023",17:00,+66,-57
2624,"Ср, 27 Sep 2023",16:00,+59,-49
2625,"Ср, 27 Sep 2023",15:00,+67,-82
2626,"Ср, 27 Sep 2023",14:00,+73,-75
2627,"Ср, 27 Sep 2023",13:00,+64,-63
2628,"Ср, 27 Sep 2023",12:00,+62,-46
2629,"Ср, 27 Sep 2023",11:00,+59,-34
2630,"Ср, 27 Sep 2023",10:00,+56,-46
2631,"Ср, 27 Sep 2023",09:00,+33,-26
2632,"Ср, 27 Sep 2023",08:00,+32,-42
2633,"Ср, 27 Sep 2023",07:00,+37,-37
2634,"Ср, 27 Sep 2023",06:00,+24,-22
2635,"Ср, 27 Sep 2023",05:00,+10,-16
2636,"Ср, 27 Sep 2023",04:00,+14,-15
2637,"Ср, 27 Sep 2023",03:00,+8,-15
2638,"Ср, 27 Sep 2023",02:00,+17,-16
2639,"Ср, 27 Sep 2023",01:00,+32,-29
2640,"Ср, 27 Sep 2023",00:00,+56,-26
2641,"Вт, 26 Sep 2023",23:00,+77,-57
2642,"Вт, 26 Sep 2023",22:00,+89,-105
2643,"Вт, 26 Sep 2023",21:00,+112,-93
2644,"Вт, 26 Sep 2023",20:00,+97,-79
2645,"Вт, 26 Sep 2023",19:00,+79,-86
2646,"Вт, 26 Sep 2023",18:00,+80,-91
2647,"Вт, 26 Sep 2023",17:00,+72,-71
2648,"Вт, 26 Sep 2023",16:00,+70,-57
2649,"Вт, 26 Sep 2023",15:00,+70,-53
2650,"Вт, 26 Sep 2023",14:00,+68,-67
2651,"Вт, 26 Sep 2023",13:00,+65,-113
2652,"Вт, 26 Sep 2023",12:00,+82,-82
2653,"Вт, 26 Sep 2023",11:00,+52,-42
2654,"Вт, 26 Sep 2023",10:00,+56,-42
2655,"Вт, 26 Sep 2023",09:00,+49,-37
2656,"Вт, 26 Sep 2023",08:00,+49,-46
2657,"Вт, 26 Sep 2023",07:00,+31,-30
2658,"Вт, 26 Sep 2023",06:00,+13,-20
2659,"Вт, 26 Sep 2023",05:00,+15,-14
2660,"Вт, 26 Sep 2023",04:00,+7,-13
2661,"Вт, 26 Sep 2023",03:00,+18,-12
2662,"Вт, 26 Sep 2023",02:00,+18,-16
2663,"Вт, 26 Sep 2023",01:00,+37,-29
2664,"Вт, 26 Sep 2023",00:00,+48,-33
2665,"Пн, 25 Sep 2023",23:00,+72,-52
2666,"Пн, 25 Sep 2023",22:00,+84,-77
2667,"Пн, 25 Sep 2023",21:00,+122,-105
2668,"Пн, 25 Sep 2023",20:00,+137,-105
2669,"Пн, 25 Sep 2023",19:00,+114,-92
2670,"Пн, 25 Sep 2023",18:00,+97,-79
2671,"Пн, 25 Sep 2023",17:00,+201,-100
2672,"Пн, 25 Sep 2023",16:00,+96,-80
2673,"Пн, 25 Sep 2023",15:00,+64,-65
2674,"Пн, 25 Sep 2023",14:00,+88,-56
2675,"Пн, 25 Sep 2023",13:00,+71,-76
2676,"Пн, 25 Sep 2023",12:00,+60,-66
2677,"Пн, 25 Sep 2023",11:00,+58,-43
2678,"Пн, 25 Sep 2023",10:00,+54,-36
2679,"Пн, 25 Sep 2023",09:00,+48,-33
2680,"Пн, 25 Sep 2023",08:00,+35,-31
2681,"Пн, 25 Sep 2023",07:00,+29,-31
2682,"Пн, 25 Sep 2023",06:00,+14,-31
2683,"Пн, 25 Sep 2023",05:00,+21,-31
2684,"Пн, 25 Sep 2023",04:00,+13,-17
2685,"Пн, 25 Sep 2023",03:00,+14,-12
2686,"Пн, 25 Sep 2023",02:00,+23,-14
2687,"Пн, 25 Sep 2023",01:00,+37,-21
2688,"Пн, 25 Sep 2023",00:00,+45,-43
2689,"Вс, 24 Sep 2023",23:00,+66,-61
2690,"Вс, 24 Sep 2023",22:00,+104,-68
2691,"Вс, 24 Sep 2023",21:00,+105,-82
2692,"Вс, 24 Sep 2023",20:00,+113,-115
2693,"Вс, 24 Sep 2023",19:00,+94,-90
2694,"Вс, 24 Sep 2023",18:00,+94,-89
2695,"Вс, 24 Sep 2023",17:00,+126,-83
2696,"Вс, 24 Sep 2023",16:00,+90,-63
2697,"Вс, 24 Sep 2023",15:00,+81,-75
2698,"Вс, 24 Sep 2023",14:00,+72,-48
2699,"Вс, 24 Sep 2023",13:00,+62,-56
2700,"Вс, 24 Sep 2023",12:00,+72,-47
2701,"Вс, 24 Sep 2023",11:00,+79,-46
2702,"Вс, 24 Sep 2023",10:00,+69,-45
2703,"Вс, 24 Sep 2023",09:00,+45,-38
2704,"Вс, 24 Sep 2023",08:00,+38,-30
2705,"Вс, 24 Sep 2023",07:00,+28,-26
2706,"Вс, 24 Sep 2023",06:00,+20,-12
2707,"Вс, 24 Sep 2023",05:00,+14,-13
2708,"Вс, 24 Sep 2023",04:00,+9,-11
2709,"Вс, 24 Sep 2023",03:00,+17,-15
2710,"Вс, 24 Sep 2023",02:00,+17,-16
2711,"Вс, 24 Sep 2023",01:00,+36,-30
2712,"Вс, 24 Sep 2023",00:00,+63,-40
2713,"Сб, 23 Sep 2023",23:00,+84,-52
2714,"Сб, 23 Sep 2023",22:00,+117,-81
2715,"Сб, 23 Sep 2023",21:00,+106,-88
2716,"Сб, 23 Sep 2023",20:00,+119,-78
2717,"Сб, 23 Sep 2023",19:00,+102,-74
2718,"Сб, 23 Sep 2023",18:00,+78,-81
2719,"Сб, 23 Sep 2023",17:00,+125,-67
2720,"Сб, 23 Sep 2023",16:00,+83,-56
2721,"Сб, 23 Sep 2023",15:00,+58,-52
2722,"Сб, 23 Sep 2023",14:00,+61,-63
2723,"Сб, 23 Sep 2023",13:00,+50,-49
2724,"Сб, 23 Sep 2023",12:00,+57,-55
2725,"Сб, 23 Sep 2023",11:00,+47,-38
2726,"Сб, 23 Sep 2023",10:00,+51,-35
2727,"Сб, 23 Sep 2023",09:00,+39,-44
2728,"Сб, 23 Sep 2023",08:00,+25,-36
2729,"Сб, 23 Sep 2023",07:00,+23,-27
2730,"Сб, 23 Sep 2023",06:00,+12,-25
2731,"Сб, 23 Sep 2023",05:00,+13,-17
2732,"Сб, 23 Sep 2023",04:00,+8,-14
2733,"Сб, 23 Sep 2023",03:00,+16,-15
2734,"Сб, 23 Sep 2023",02:00,+18,-20
2735,"Сб, 23 Sep 2023",01:00,+34,-47
2736,"Сб, 23 Sep 2023",00:00,+42,-40
2737,"Пт, 22 Sep 2023",23:00,+58,-59
2738,"Пт, 22 Sep 2023",22:00,+68,-66
2739,"Пт, 22 Sep 2023",21:00,+80,-100
2740,"Пт, 22 Sep 2023",20:00,+85,-78
2741,"Пт, 22 Sep 2023",19:00,+83,-74
2742,"Пт, 22 Sep 2023",18:00,+188,-81
2743,"Пт, 22 Sep 2023",17:00,+113,-67
2744,"Пт, 22 Sep 2023",16:00,+46,-59
2745,"Пт, 22 Sep 2023",15:00,+47,-48
2746,"Пт, 22 Sep 2023",14:00,+46,-74
2747,"Пт, 22 Sep 2023",13:00,+51,-65
2748,"Пт, 22 Sep 2023",12:00,+32,-39
2749,"Пт, 22 Sep 2023",11:00,+33,-37
2750,"Пт, 22 Sep 2023",10:00,+32,-34
2751,"Пт, 22 Sep 2023",09:00,+23,-33
2752,"Пт, 22 Sep 2023",08:00,+28,-27
2753,"Пт, 22 Sep 2023",07:00,+23,-20
2754,"Пт, 22 Sep 2023",06:00,+11,-19
2755,"Пт, 22 Sep 2023",05:00,+8,-16
2756,"Пт, 22 Sep 2023",04:00,+12,-23
2757,"Пт, 22 Sep 2023",03:00,+6,-10
2758,"Пт, 22 Sep 2023",02:00,+6,-3
2759,"Пт, 22 Sep 2023",01:00,+17,-15
2760,"Пт, 22 Sep 2023",00:00,+42,-35
2761,"Чт, 21 Sep 2023",23:00,+49,-46
2762,"Чт, 21 Sep 2023",22:00,+41,-53
2763,"Чт, 21 Sep 2023",21:00,+53,-57
2764,"Чт, 21 Sep 2023",20:00,+73,-60
2765,"Чт, 21 Sep 2023",19:00,+55,-64
2766,"Чт, 21 Sep 2023",18:00,+38,-58
2767,"Чт, 21 Sep 2023",17:00,+42,-47
2768,"Чт, 21 Sep 2023",16:00,+34,-49
